pref,count
23.14.233.0,2
23.1.72.0,2
104.108.185.0,2
104.77.224.0,2
54.172.59.0,2
104.108.53.0,2
2.20.246.0,2
104.121.233.0,2
157.240.8.0,2
42.7.24.0,2
4.23.50.0,2
104.83.58.0,2
23.0.206.0,2
54.86.197.0,2
113.107.58.0,2
104.79.249.0,2
184.85.170.0,2
54.165.39.0,2
23.57.78.0,2
104.88.196.0,2
207.123.57.0,2
8.254.105.0,2
2.22.55.0,2
104.89.31.0,2
104.96.155.0,2
104.83.64.0,2
104.85.31.0,2
104.76.29.0,2
149.174.110.0,2
89.145.95.0,2
197.84.133.0,2
23.49.169.0,2
54.173.223.0,2
104.83.182.0,2
104.16.210.0,2
218.60.119.0,2
104.118.122.0,2
23.15.72.0,2
54.236.213.0,2
23.51.109.0,2
23.8.1.0,2
52.72.231.0,2
119.81.62.0,2
104.124.142.0,2
104.103.93.0,2
52.86.52.0,2
23.218.123.0,2
52.22.151.0,2
23.205.183.0,2
118.214.78.0,2
184.85.81.0,2
23.72.145.0,2
23.196.249.0,2
54.247.165.0,2
2.23.23.0,2
23.4.243.0,2
52.207.43.0,2
72.246.64.0,2
54.153.44.0,2
23.43.56.0,2
54.192.143.0,2
23.62.99.0,2
104.122.83.0,2
104.18.60.0,2
113.108.216.0,2
23.200.151.0,2
88.208.29.0,2
104.66.83.0,2
91.239.235.0,2
52.52.148.0,2
23.55.120.0,2
23.216.124.0,2
23.56.121.0,2
193.252.121.0,2
104.90.109.0,2
104.104.198.0,2
54.200.115.0,2
54.179.170.0,2
23.0.152.0,2
54.77.164.0,2
104.123.231.0,2
104.68.211.0,2
54.230.138.0,2
23.78.248.0,2
111.206.227.0,2
104.67.18.0,2
104.20.95.0,2
34.192.66.0,2
104.122.105.0,2
198.78.197.0,2
72.246.162.0,2
23.194.230.0,2
23.51.155.0,2
91.215.100.0,2
104.106.125.0,2
23.74.76.0,2
139.162.61.0,2
54.209.138.0,2
104.81.1.0,2
104.120.225.0,2
142.0.160.0,2
54.210.176.0,2
52.2.253.0,2
54.230.198.0,2
23.50.25.0,2
54.69.155.0,2
54.175.51.0,2
118.215.59.0,2
104.125.7.0,2
172.227.187.0,2
23.62.202.0,2
23.221.215.0,2
52.87.65.0,2
52.4.41.0,2
23.206.116.0,2
63.243.244.0,2
23.214.32.0,2
193.45.15.0,2
23.67.70.0,2
47.88.128.0,2
185.18.187.0,2
183.61.180.0,2
23.64.26.0,2
52.63.120.0,2
23.223.105.0,2
184.85.82.0,2
23.204.96.0,2
54.243.41.0,2
104.94.22.0,2
23.202.132.0,2
23.12.232.0,2
23.64.143.0,2
93.191.8.0,2
54.244.244.0,2
54.169.197.0,2
104.83.2.0,2
54.225.86.0,2
104.75.62.0,2
52.84.195.0,2
184.84.55.0,2
205.217.169.0,2
174.129.205.0,2
104.16.211.0,2
54.174.219.0,2
54.254.154.0,2
172.229.231.0,2
104.66.92.0,2
184.168.221.0,2
52.1.180.0,2
23.59.97.0,2
69.192.68.0,2
72.21.210.0,2
54.254.174.0,2
23.15.147.0,2
23.0.32.0,2
23.32.255.0,2
95.131.121.0,2
59.82.2.0,2
104.16.61.0,2
23.23.222.0,2
23.57.36.0,2
23.35.33.0,2
104.76.140.0,2
221.234.40.0,2
23.43.153.0,2
23.60.8.0,2
106.39.164.0,2
23.205.9.0,2
8.26.204.0,2
52.20.168.0,2
104.93.255.0,2
23.9.104.0,2
199.93.54.0,2
2.19.26.0,2
23.223.210.0,2
198.11.188.0,2
209.84.19.0,2
118.215.62.0,2
139.162.62.0,2
23.202.97.0,2
23.217.231.0,2
104.116.56.0,2
104.74.189.0,2
52.52.94.0,2
95.100.128.0,2
23.193.170.0,2
206.190.61.0,2
104.83.54.0,2
104.82.132.0,2
52.52.190.0,2
2.20.167.0,2
8.254.226.0,2
104.20.8.0,2
23.52.54.0,2
52.45.159.0,2
38.72.130.0,2
104.124.104.0,2
23.196.88.0,2
104.16.135.0,2
184.173.167.0,2
107.20.154.0,2
52.91.102.0,2
118.215.155.0,2
54.221.230.0,2
184.173.177.0,2
104.122.119.0,2
104.125.43.0,2
72.21.92.0,2
23.205.24.0,2
23.79.44.0,2
184.85.114.0,2
23.45.144.0,2
23.196.84.0,2
104.111.250.0,2
104.20.30.0,2
104.122.81.0,2
104.99.156.0,2
23.13.248.0,2
95.100.82.0,2
104.20.83.0,2
23.9.108.0,2
149.174.98.0,2
37.235.107.0,2
104.95.198.0,2
72.247.94.0,2
104.111.230.0,2
23.38.16.0,2
104.118.116.0,2
203.233.92.0,2
96.16.47.0,2
5.79.102.0,2
23.49.60.0,2
2.20.31.0,2
159.8.125.0,2
54.192.17.0,2
121.156.109.0,2
23.214.155.0,2
54.243.255.0,2
197.80.133.0,2
173.223.159.0,2
184.25.185.0,2
54.191.25.0,2
95.101.81.0,2
69.192.87.0,2
185.87.26.0,2
104.76.28.0,2
104.93.251.0,2
23.34.38.0,2
92.123.175.0,2
23.21.153.0,2
52.24.43.0,2
104.87.250.0,2
95.101.205.0,2
104.83.57.0,2
104.123.7.0,2
96.17.68.0,2
23.76.233.0,2
23.76.192.0,2
162.159.225.0,2
64.22.104.0,2
104.16.136.0,2
185.62.216.0,2
185.31.26.0,2
23.59.86.0,2
50.17.199.0,2
69.192.91.0,2
104.74.126.0,2
96.7.228.0,2
52.51.95.0,2
172.227.150.0,2
2.16.12.0,2
54.175.203.0,2
2.17.246.0,2
151.80.33.0,2
106.75.77.0,2
176.58.89.0,2
23.58.229.0,2
96.16.43.0,2
104.46.101.0,2
23.200.22.0,2
139.162.19.0,2
96.7.97.0,2
23.53.59.0,2
104.122.56.0,2
52.222.153.0,2
104.102.5.0,2
104.18.61.0,2
23.195.128.0,2
54.69.211.0,2
114.80.90.0,2
47.89.68.0,2
23.222.161.0,2
104.107.50.0,2
104.83.30.0,2
156.154.200.0,2
69.187.26.0,2
23.74.179.0,2
52.34.195.0,2
172.226.69.0,2
104.106.227.0,2
23.56.202.0,2
104.95.215.0,2
66.235.144.0,2
104.122.247.0,2
104.125.50.0,2
139.162.30.0,2
72.21.202.0,2
23.54.4.0,2
8.12.199.0,2
23.205.17.0,2
104.118.137.0,2
104.108.50.0,2
104.116.21.0,2
159.253.134.0,2
54.192.137.0,2
54.192.94.0,2
104.80.200.0,2
104.117.2.0,2
23.221.209.0,2
104.103.145.0,2
8.27.249.0,2
23.35.112.0,2
2.21.84.0,2
54.235.202.0,2
104.82.166.0,2
104.80.44.0,2
52.4.120.0,2
184.26.196.0,2
23.205.186.0,2
23.77.200.0,2
52.24.6.0,2
104.106.229.0,2
83.140.66.0,2
54.213.209.0,2
186.192.90.0,2
23.198.103.0,2
23.195.192.0,2
81.19.89.0,2
174.35.37.0,2
104.94.161.0,2
23.15.105.0,2
23.43.142.0,2
184.28.99.0,2
104.125.8.0,2
104.120.228.0,2
23.223.35.0,2
104.115.122.0,2
54.243.170.0,2
54.248.125.0,2
52.72.136.0,2
52.91.34.0,2
50.19.219.0,2
104.82.179.0,2
65.55.118.0,2
23.193.180.0,2
184.25.87.0,2
184.87.218.0,2
23.10.122.0,2
104.109.106.0,2
125.56.219.0,2
54.225.149.0,2
52.21.79.0,2
104.81.62.0,2
8.254.44.0,2
5.134.210.0,2
104.80.125.0,2
104.127.122.0,2
52.220.169.0,2
104.83.103.0,2
64.30.228.0,2
106.11.176.0,2
23.74.124.0,2
54.171.111.0,2
54.69.59.0,2
104.31.14.0,2
104.86.50.0,2
184.169.153.0,2
54.79.66.0,2
123.57.253.0,2
104.16.82.0,2
54.239.26.0,2
208.111.183.0,2
4.23.63.0,2
119.81.22.0,2
104.75.75.0,2
2.16.220.0,2
104.122.51.0,2
31.24.225.0,2
192.221.100.0,2
54.243.63.0,2
88.221.68.0,2
52.7.106.0,2
54.85.128.0,2
52.200.97.0,2
104.100.131.0,2
23.195.212.0,2
23.201.243.0,2
23.48.212.0,2
23.35.123.0,2
63.251.98.0,2
104.81.3.0,2
54.182.209.0,2
23.216.241.0,2
52.3.147.0,2
54.186.74.0,2
52.34.206.0,2
104.31.15.0,2
8.253.4.0,2
54.243.251.0,2
23.49.172.0,2
104.123.115.0,2
104.94.11.0,2
54.164.44.0,2
23.43.5.0,2
184.28.8.0,2
2.17.16.0,2
88.221.88.0,2
23.40.115.0,2
23.222.232.0,2
52.84.130.0,2
42.236.125.0,2
23.72.171.0,2
31.13.67.0,2
104.85.17.0,2
35.160.187.0,2
37.187.161.0,2
54.239.152.0,2
107.21.209.0,2
54.172.44.0,2
61.14.153.0,2
23.201.184.0,2
54.230.139.0,2
165.193.73.0,2
104.76.48.0,2
104.107.246.0,2
205.149.193.0,2
46.137.88.0,2
23.45.143.0,2
52.222.133.0,2
50.18.110.0,2
104.25.65.0,2
54.230.118.0,2
23.21.242.0,2
2.19.146.0,2
23.62.198.0,2
23.42.100.0,2
184.72.228.0,2
54.174.202.0,2
173.222.42.0,2
104.108.68.0,2
52.71.242.0,2
52.206.4.0,2
61.216.26.0,2
192.82.243.0,2
184.169.130.0,2
23.196.93.0,2
23.55.112.0,2
104.122.227.0,2
23.41.64.0,2
23.111.11.0,2
2.18.117.0,2
52.58.70.0,2
216.239.120.0,2
23.74.12.0,2
54.152.122.0,2
23.214.162.0,2
104.117.133.0,2
54.187.46.0,2
52.94.232.0,2
104.70.8.0,2
54.164.198.0,2
23.14.214.0,2
54.152.51.0,2
52.205.89.0,2
52.3.180.0,2
23.6.113.0,2
104.97.249.0,2
192.211.12.0,2
23.38.93.0,2
2.16.197.0,2
23.15.73.0,2
23.61.220.0,2
108.174.10.0,2
58.215.168.0,2
2.21.130.0,2
98.138.47.0,2
54.209.247.0,2
136.243.6.0,2
104.83.10.0,2
54.243.88.0,2
54.93.147.0,2
54.175.206.0,2
118.214.52.0,2
104.111.239.0,2
104.97.129.0,2
52.71.201.0,2
74.121.134.0,2
104.93.206.0,2
52.10.238.0,2
104.83.28.0,2
52.201.160.0,2
158.85.41.0,2
209.95.138.0,2
54.246.117.0,2
104.103.241.0,2
23.201.252.0,2
23.196.106.0,2
203.84.197.0,2
8.253.192.0,2
104.86.51.0,2
104.82.70.0,2
173.231.180.0,2
23.7.112.0,2
50.112.179.0,2
104.82.152.0,2
52.73.95.0,2
184.86.110.0,2
23.23.106.0,2
92.51.99.0,2
202.248.110.0,2
95.101.57.0,2
23.38.146.0,2
54.179.179.0,2
60.254.171.0,2
104.74.149.0,2
8.27.247.0,2
52.30.92.0,2
23.50.93.0,2
23.15.133.0,2
184.86.208.0,2
23.43.9.0,2
104.88.194.0,2
23.221.63.0,2
54.87.250.0,2
23.0.169.0,2
8.26.213.0,2
103.71.26.0,2
198.78.196.0,2
23.49.128.0,2
23.42.71.0,2
23.66.231.0,2
151.236.75.0,2
23.201.164.0,2
202.43.60.0,2
104.76.32.0,2
23.202.73.0,2
52.3.26.0,2
104.107.4.0,2
23.21.203.0,2
23.212.218.0,2
139.104.188.0,2
162.208.20.0,2
69.191.242.0,2
23.33.39.0,2
23.222.135.0,2
103.28.11.0,2
15.240.60.0,2
52.222.254.0,2
54.68.54.0,2
52.54.240.0,2
52.6.198.0,2
54.230.4.0,2
23.216.125.0,2
23.56.207.0,2
156.154.202.0,2
23.63.115.0,2
23.57.210.0,2
23.219.244.0,2
2.23.159.0,2
23.214.45.0,2
23.3.89.0,2
2.19.124.0,2
104.31.71.0,2
149.174.144.0,2
23.35.91.0,2
205.128.75.0,2
23.56.73.0,2
104.70.252.0,2
23.42.70.0,2
104.78.89.0,2
52.6.199.0,2
23.211.198.0,2
54.182.210.0,2
8.12.211.0,2
104.122.226.0,2
104.98.19.0,2
118.215.158.0,2
23.1.133.0,2
54.229.131.0,2
52.6.136.0,2
50.19.216.0,2
204.160.106.0,2
23.200.157.0,2
204.160.114.0,2
50.19.248.0,2
104.71.172.0,2
205.251.242.0,2
52.10.181.0,2
54.165.209.0,2
106.38.219.0,2
13.54.199.0,2
52.7.122.0,2
23.49.28.0,2
23.21.244.0,2
23.74.112.0,2
23.74.165.0,2
2.20.190.0,2
151.236.84.0,2
59.56.26.0,2
52.222.129.0,2
23.72.155.0,2
54.230.137.0,2
23.221.99.0,2
23.33.72.0,2
104.95.74.0,2
23.62.235.0,2
136.243.149.0,2
23.213.99.0,2
63.251.88.0,2
202.6.247.0,2
50.17.251.0,2
23.50.186.0,2
23.209.162.0,2
104.97.233.0,2
104.74.188.0,2
52.222.137.0,2
54.193.106.0,2
172.227.170.0,2
104.68.209.0,2
23.198.139.0,2
23.21.54.0,2
104.84.179.0,2
104.121.117.0,2
52.5.223.0,2
23.207.136.0,2
184.85.242.0,2
202.6.245.0,2
74.113.237.0,2
52.30.240.0,2
23.194.226.0,2
52.22.102.0,2
54.249.56.0,2
74.121.136.0,2
52.200.94.0,2
104.95.66.0,2
104.117.137.0,2
66.155.15.0,2
23.74.98.0,2
23.199.185.0,2
192.221.122.0,2
104.109.82.0,2
52.1.165.0,2
63.251.252.0,2
52.5.89.0,2
104.70.249.0,2
23.34.177.0,2
2.21.129.0,2
23.38.97.0,2
52.72.197.0,2
138.201.8.0,2
54.182.206.0,2
54.227.235.0,2
184.25.21.0,2
23.1.27.0,2
104.117.220.0,2
2.20.16.0,2
8.253.195.0,2
74.121.138.0,2
50.16.218.0,2
104.84.2.0,2
52.73.144.0,2
104.118.65.0,2
42.236.126.0,2
185.26.97.0,2
205.218.48.0,2
104.108.171.0,2
92.51.121.0,2
23.51.244.0,2
54.192.108.0,2
184.26.252.0,2
23.222.128.0,2
54.182.211.0,2
104.80.95.0,2
104.105.36.0,2
104.107.241.0,2
159.253.146.0,2
103.40.110.0,2
52.200.29.0,2
23.223.208.0,2
23.202.95.0,2
52.52.10.0,2
23.32.124.0,2
96.7.170.0,2
124.112.127.0,2
172.227.177.0,2
62.51.0.0,2
104.82.27.0,2
23.77.252.0,2
2.19.141.0,2
52.213.12.0,2
8.27.13.0,2
104.84.186.0,2
23.206.4.0,2
52.45.81.0,2
23.206.109.0,2
23.38.166.0,2
52.86.86.0,2
52.204.186.0,2
104.96.23.0,2
23.15.9.0,2
23.221.103.0,2
209.197.3.0,2
66.211.178.0,2
5.79.69.0,2
23.34.97.0,2
208.178.203.0,2
98.138.81.0,2
146.88.138.0,2
23.223.74.0,2
52.22.41.0,2
172.226.70.0,2
210.63.206.0,2
54.230.25.0,2
38.106.10.0,2
104.121.3.0,2
104.76.27.0,2
52.202.130.0,2
23.14.217.0,2
23.21.73.0,2
23.41.24.0,2
54.243.126.0,2
23.20.16.0,2
88.221.6.0,2
104.108.162.0,2
204.144.141.0,2
54.214.251.0,2
190.94.183.0,2
52.31.254.0,2
192.221.107.0,2
52.28.244.0,2
92.122.66.0,2
52.72.84.0,2
95.100.134.0,2
184.29.68.0,2
107.22.214.0,2
202.6.244.0,2
23.206.202.0,2
204.237.206.0,2
23.37.242.0,2
23.45.107.0,2
104.116.20.0,2
184.30.23.0,2
104.120.249.0,2
104.103.158.0,2
23.37.133.0,2
104.92.92.0,2
104.90.183.0,2
23.200.153.0,2
23.59.115.0,2
52.202.183.0,2
2.23.109.0,2
104.69.51.0,2
104.70.239.0,2
96.6.113.0,2
23.43.135.0,2
23.195.50.0,2
119.81.192.0,2
104.123.5.0,2
52.84.178.0,2
2.16.215.0,2
54.179.141.0,2
52.91.145.0,2
59.63.188.0,2
23.14.1.0,2
92.123.5.0,2
204.236.135.0,2
23.38.145.0,2
104.89.41.0,2
104.94.160.0,2
54.165.241.0,2
2.17.236.0,2
23.38.159.0,2
23.223.34.0,2
172.227.136.0,2
184.86.104.0,2
54.179.176.0,2
104.66.91.0,2
96.16.78.0,2
23.206.100.0,2
37.58.167.0,2
54.225.147.0,2
182.253.224.0,2
186.192.91.0,2
104.108.12.0,2
23.65.209.0,2
8.26.201.0,2
23.214.33.0,2
52.20.140.0,2
92.87.156.0,2
52.71.43.0,2
180.97.247.0,2
23.41.79.0,2
23.218.166.0,2
23.214.138.0,2
23.15.97.0,2
31.28.170.0,2
23.214.46.0,2
173.223.68.0,2
141.0.173.0,2
95.100.248.0,2
95.100.6.0,2
104.94.18.0,2
23.214.122.0,2
23.33.182.0,2
54.182.195.0,2
123.30.175.0,2
23.221.237.0,2
23.21.78.0,2
8.254.193.0,2
184.85.137.0,2
23.64.20.0,2
54.68.71.0,2
54.152.214.0,2
52.6.251.0,2
63.150.12.0,2
104.75.60.0,2
104.87.45.0,2
23.57.209.0,2
104.83.216.0,2
213.174.158.0,2
23.74.189.0,2
52.35.246.0,2
52.198.129.0,2
23.3.86.0,2
23.33.66.0,2
104.16.59.0,2
52.52.109.0,2
185.86.138.0,2
2.23.154.0,2
106.120.167.0,2
54.227.203.0,2
104.103.101.0,2
23.200.103.0,2
52.84.173.0,2
184.31.54.0,2
2.23.142.0,2
2.20.222.0,2
23.12.35.0,2
23.200.164.0,2
23.15.155.0,2
104.25.64.0,2
104.77.213.0,2
109.69.139.0,2
185.42.223.0,2
184.27.190.0,2
54.243.185.0,2
23.216.141.0,2
23.54.140.0,2
172.233.91.0,2
96.7.160.0,2
54.248.86.0,2
75.101.161.0,2
184.30.101.0,2
23.23.220.0,2
184.84.61.0,2
104.90.134.0,2
23.23.230.0,2
23.74.205.0,2
104.74.45.0,2
52.71.172.0,2
92.122.81.0,2
184.84.207.0,2
208.117.229.0,2
175.41.150.0,2
104.104.246.0,2
50.16.197.0,2
52.77.10.0,2
2.19.131.0,2
104.83.70.0,2
23.61.249.0,2
52.35.98.0,2
15.217.232.0,2
184.85.231.0,2
23.54.243.0,2
172.227.173.0,2
23.66.218.0,2
173.222.147.0,2
46.51.180.0,2
104.83.52.0,2
23.57.205.0,2
104.84.13.0,2
52.52.192.0,2
23.33.121.0,2
23.21.77.0,2
54.239.34.0,2
92.123.235.0,2
54.182.196.0,2
23.34.212.0,2
23.198.126.0,2
23.79.214.0,2
174.35.7.0,2
23.222.137.0,2
136.243.32.0,2
125.209.226.0,2
23.217.239.0,2
23.195.204.0,2
23.196.67.0,2
23.66.163.0,2
2.20.171.0,2
23.77.254.0,2
54.187.199.0,2
2.23.97.0,2
173.222.131.0,2
54.225.139.0,2
184.50.169.0,2
23.2.128.0,2
104.80.243.0,2
23.13.254.0,2
95.101.165.0,2
23.0.36.0,2
23.59.98.0,2
23.78.214.0,2
63.146.70.0,2
52.89.200.0,2
138.201.227.0,2
23.215.130.0,2
52.45.140.0,2
203.209.152.0,2
104.97.232.0,2
54.243.122.0,2
23.111.9.0,2
23.57.212.0,2
23.35.113.0,2
88.221.105.0,2
23.216.156.0,2
23.49.154.0,2
104.97.248.0,2
192.221.116.0,2
104.89.124.0,2
64.12.79.0,2
118.214.76.0,2
172.226.252.0,2
104.123.120.0,2
208.89.15.0,2
104.123.117.0,2
54.69.42.0,2
54.208.255.0,2
23.206.9.0,2
104.124.184.0,2
63.117.68.0,2
220.243.212.0,2
54.192.59.0,2
54.243.89.0,2
183.177.93.0,2
74.125.142.0,2
23.39.162.0,2
104.73.80.0,2
2.17.106.0,2
194.44.229.0,2
104.111.238.0,2
204.144.140.0,2
23.23.95.0,2
23.21.175.0,2
23.9.111.0,2
52.21.38.0,2
202.158.65.0,2
23.42.16.0,2
2.16.28.0,2
23.58.211.0,2
23.78.83.0,2
23.214.216.0,2
23.49.18.0,2
104.16.134.0,2
184.173.138.0,2
172.233.82.0,2
54.254.237.0,2
104.108.46.0,2
2.19.79.0,2
2.19.164.0,2
54.201.237.0,2
23.21.147.0,2
23.38.25.0,2
23.21.84.0,2
104.82.160.0,2
104.20.93.0,2
104.122.62.0,2
104.68.219.0,2
23.66.102.0,2
8.253.115.0,2
121.254.147.0,2
211.151.161.0,2
50.31.251.0,2
23.23.128.0,2
23.32.16.0,2
104.69.64.0,2
104.75.7.0,2
31.3.101.0,2
63.140.57.0,2
2.19.67.0,2
54.251.54.0,2
61.135.218.0,2
184.85.123.0,2
93.184.219.0,2
184.85.84.0,2
23.214.38.0,2
174.35.9.0,2
23.63.112.0,2
13.107.21.0,2
52.50.84.0,2
52.52.85.0,2
52.44.176.0,2
173.223.158.0,2
173.223.86.0,2
23.64.24.0,2
104.74.101.0,2
104.103.177.0,2
54.235.200.0,2
23.57.211.0,2
104.97.90.0,2
23.200.200.0,2
23.4.8.0,2
184.31.38.0,2
180.233.137.0,2
23.60.174.0,2
107.21.60.0,2
52.8.232.0,2
54.214.35.0,2
23.193.185.0,2
23.21.110.0,2
173.244.192.0,2
213.105.116.0,2
23.78.84.0,2
104.103.148.0,2
2.21.250.0,2
52.77.95.0,2
52.73.83.0,2
104.68.214.0,2
52.59.116.0,2
63.251.248.0,2
172.233.89.0,2
81.200.64.0,2
54.254.148.0,2
104.123.224.0,2
52.62.144.0,2
202.102.90.0,2
23.78.105.0,2
23.1.227.0,2
175.41.3.0,2
23.14.164.0,2
104.103.245.0,2
50.97.226.0,2
23.193.182.0,2
23.74.103.0,2
23.207.87.0,2
151.236.91.0,2
52.52.70.0,2
130.211.60.0,2
104.74.97.0,2
23.76.218.0,2
46.137.118.0,2
8.253.142.0,2
79.101.110.0,2
52.86.219.0,2
173.223.89.0,2
23.75.66.0,2
65.246.5.0,2
60.199.202.0,2
104.124.134.0,2
8.27.133.0,2
104.82.85.0,2
54.165.206.0,2
2.23.113.0,2
54.200.22.0,2
81.90.213.0,2
103.59.77.0,2
63.240.4.0,2
184.85.175.0,2
104.122.113.0,2
54.230.208.0,2
23.42.233.0,2
54.182.207.0,2
23.43.176.0,2
54.236.130.0,2
92.87.232.0,2
23.38.211.0,2
54.209.187.0,2
54.228.243.0,2
104.84.3.0,2
52.73.231.0,2
104.74.72.0,2
104.16.164.0,2
88.221.98.0,2
52.27.200.0,2
72.246.120.0,2
23.211.154.0,2
34.193.132.0,2
185.84.60.0,2
52.4.84.0,2
100.43.94.0,2
5.153.14.0,2
2.22.240.0,2
111.108.54.0,2
23.49.170.0,2
54.148.214.0,2
54.217.215.0,2
208.178.235.0,2
54.164.46.0,2
119.81.83.0,2
23.223.108.0,2
23.195.7.0,2
184.87.225.0,2
136.243.12.0,1
52.200.32.0,1
54.169.45.0,1
75.101.132.0,1
54.252.88.0,1
54.163.75.0,1
52.35.216.0,1
104.123.127.0,1
23.200.201.0,1
23.55.123.0,1
52.71.55.0,1
104.79.248.0,1
23.204.26.0,1
23.14.171.0,1
23.34.214.0,1
104.105.21.0,1
52.72.206.0,1
121.14.247.0,1
23.199.238.0,1
8.254.223.0,1
43.250.14.0,1
178.79.221.0,1
176.34.23.0,1
52.58.31.0,1
23.0.148.0,1
157.55.43.0,1
104.85.250.0,1
54.154.117.0,1
104.81.44.0,1
192.161.173.0,1
52.63.228.0,1
2.21.227.0,1
104.87.216.0,1
52.213.101.0,1
219.232.248.0,1
104.127.115.0,1
23.0.224.0,1
184.30.48.0,1
203.66.92.0,1
23.52.62.0,1
54.84.160.0,1
104.28.11.0,1
203.77.188.0,1
184.26.253.0,1
184.73.222.0,1
79.125.107.0,1
23.38.214.0,1
54.244.127.0,1
104.16.215.0,1
52.206.186.0,1
136.147.104.0,1
104.107.240.0,1
52.88.205.0,1
23.51.222.0,1
174.129.197.0,1
23.0.225.0,1
75.101.128.0,1
52.7.77.0,1
218.6.111.0,1
52.210.52.0,1
23.57.41.0,1
104.124.109.0,1
130.211.255.0,1
23.38.29.0,1
23.222.68.0,1
203.104.166.0,1
54.225.136.0,1
23.45.141.0,1
52.21.76.0,1
13.82.28.0,1
130.185.82.0,1
104.108.186.0,1
184.86.190.0,1
184.84.157.0,1
211.151.50.0,1
52.49.66.0,1
23.195.9.0,1
178.236.4.0,1
35.156.62.0,1
210.163.219.0,1
104.16.37.0,1
23.217.155.0,1
23.211.203.0,1
52.62.129.0,1
52.54.83.0,1
204.63.46.0,1
173.230.245.0,1
120.192.250.0,1
23.199.236.0,1
23.47.19.0,1
178.218.214.0,1
52.20.7.0,1
184.84.206.0,1
23.214.108.0,1
52.85.239.0,1
52.212.227.0,1
173.222.122.0,1
23.66.176.0,1
198.41.214.0,1
52.198.229.0,1
23.214.172.0,1
104.106.255.0,1
23.72.151.0,1
124.225.135.0,1
54.248.98.0,1
23.62.165.0,1
23.44.95.0,1
173.193.244.0,1
23.9.134.0,1
54.186.129.0,1
104.82.25.0,1
13.54.241.0,1
52.204.76.0,1
2.22.20.0,1
23.56.93.0,1
52.9.65.0,1
104.27.215.0,1
158.69.118.0,1
104.90.157.0,1
23.44.81.0,1
176.31.234.0,1
104.76.2.0,1
92.123.123.0,1
46.51.171.0,1
169.44.82.0,1
23.56.3.0,1
2.20.175.0,1
34.194.228.0,1
52.49.229.0,1
104.90.192.0,1
104.80.250.0,1
23.44.89.0,1
23.67.91.0,1
2.23.11.0,1
54.225.234.0,1
54.154.118.0,1
23.2.252.0,1
52.197.193.0,1
119.84.86.0,1
23.37.164.0,1
54.183.219.0,1
54.251.40.0,1
110.45.215.0,1
54.86.54.0,1
104.125.36.0,1
34.192.226.0,1
104.78.100.0,1
23.37.172.0,1
23.74.82.0,1
52.27.178.0,1
157.166.238.0,1
107.22.178.0,1
176.34.112.0,1
52.3.186.0,1
34.195.39.0,1
52.202.155.0,1
54.182.220.0,1
23.218.114.0,1
23.222.87.0,1
75.101.146.0,1
23.221.203.0,1
52.210.133.0,1
104.83.16.0,1
46.137.174.0,1
52.54.212.0,1
54.86.155.0,1
23.11.57.0,1
34.194.71.0,1
157.56.19.0,1
23.212.223.0,1
104.106.127.0,1
172.230.194.0,1
104.83.24.0,1
115.231.82.0,1
23.193.215.0,1
103.245.222.0,1
23.34.35.0,1
104.94.180.0,1
23.61.230.0,1
23.50.169.0,1
23.23.202.0,1
23.41.17.0,1
107.22.233.0,1
50.18.253.0,1
104.124.217.0,1
23.54.208.0,1
104.106.82.0,1
23.208.37.0,1
54.197.253.0,1
54.86.149.0,1
107.22.247.0,1
54.178.129.0,1
23.218.120.0,1
77.238.180.0,1
23.8.232.0,1
23.3.124.0,1
23.45.134.0,1
23.213.54.0,1
23.196.20.0,1
104.94.50.0,1
52.72.85.0,1
52.72.222.0,1
104.80.5.0,1
174.129.27.0,1
54.249.228.0,1
54.230.188.0,1
54.76.88.0,1
23.76.66.0,1
206.33.34.0,1
124.232.169.0,1
111.13.28.0,1
54.254.138.0,1
104.124.193.0,1
192.73.252.0,1
54.172.108.0,1
104.86.60.0,1
23.22.32.0,1
23.44.102.0,1
103.207.164.0,1
52.70.72.0,1
107.23.62.0,1
23.51.246.0,1
176.34.183.0,1
104.86.43.0,1
104.75.17.0,1
54.72.125.0,1
34.192.71.0,1
54.247.172.0,1
23.196.6.0,1
104.73.35.0,1
23.10.48.0,1
61.135.185.0,1
50.18.107.0,1
104.74.151.0,1
58.68.250.0,1
167.114.173.0,1
2.20.230.0,1
23.37.171.0,1
23.63.238.0,1
54.83.193.0,1
52.204.14.0,1
34.192.172.0,1
23.58.11.0,1
54.172.97.0,1
50.18.61.0,1
23.23.250.0,1
117.52.2.0,1
23.198.168.0,1
23.0.171.0,1
52.6.255.0,1
52.213.34.0,1
54.169.16.0,1
52.49.220.0,1
216.87.148.0,1
52.52.175.0,1
104.84.6.0,1
52.209.158.0,1
52.197.170.0,1
104.94.42.0,1
75.101.163.0,1
104.16.90.0,1
175.41.7.0,1
104.123.135.0,1
104.125.60.0,1
2.19.163.0,1
104.80.119.0,1
173.223.36.0,1
54.228.221.0,1
104.73.27.0,1
64.20.243.0,1
96.16.216.0,1
104.74.166.0,1
38.69.238.0,1
184.25.26.0,1
23.20.30.0,1
104.104.189.0,1
168.63.29.0,1
23.14.67.0,1
13.54.129.0,1
54.72.216.0,1
96.6.2.0,1
104.102.8.0,1
184.87.224.0,1
77.223.149.0,1
104.87.253.0,1
52.65.29.0,1
8.247.90.0,1
169.54.129.0,1
