k,coverage,strat
112,3259,Greedy
113,3260,Greedy
114,3261,Greedy
115,3262,Greedy
116,3263,Greedy
117,3264,Greedy
118,3265,Greedy
119,3266,Greedy
120,3267,Greedy
121,3268,Greedy
122,3269,Greedy
123,3270,Greedy
124,3271,Greedy
125,3272,Greedy
126,3273,Greedy
127,3274,Greedy
128,3275,Greedy
129,3276,Greedy
130,3277,Greedy
131,3278,Greedy
132,3279,Greedy
133,3280,Greedy
1,611,Greedy
2,1019,Greedy
3,1389,Greedy
4,1653,Greedy
5,1857,Greedy
6,1961,Greedy
7,2064,Greedy
8,2154,Greedy
9,2241,Greedy
10,2324,Greedy
11,2391,Greedy
12,2458,Greedy
13,2500,Greedy
14,2542,Greedy
15,2581,Greedy
16,2619,Greedy
17,2653,Greedy
18,2683,Greedy
19,2708,Greedy
20,2731,Greedy
21,2754,Greedy
22,2776,Greedy
23,2798,Greedy
24,2820,Greedy
25,2838,Greedy
26,2855,Greedy
27,2871,Greedy
28,2887,Greedy
29,2902,Greedy
30,2916,Greedy
31,2930,Greedy
32,2943,Greedy
33,2955,Greedy
34,2967,Greedy
35,2978,Greedy
36,2989,Greedy
37,2999,Greedy
38,3009,Greedy
39,3019,Greedy
40,3028,Greedy
41,3037,Greedy
42,3045,Greedy
43,3053,Greedy
44,3061,Greedy
45,3068,Greedy
46,3074,Greedy
47,3080,Greedy
48,3086,Greedy
49,3091,Greedy
50,3096,Greedy
51,3101,Greedy
52,3106,Greedy
53,3110,Greedy
54,3114,Greedy
55,3118,Greedy
56,3122,Greedy
57,3126,Greedy
58,3130,Greedy
59,3134,Greedy
60,3137,Greedy
61,3140,Greedy
62,3143,Greedy
63,3146,Greedy
64,3149,Greedy
65,3152,Greedy
66,3155,Greedy
67,3158,Greedy
68,3161,Greedy
69,3164,Greedy
70,3167,Greedy
71,3170,Greedy
72,3172,Greedy
73,3174,Greedy
74,3176,Greedy
75,3178,Greedy
76,3180,Greedy
77,3182,Greedy
78,3184,Greedy
79,3186,Greedy
80,3188,Greedy
81,3190,Greedy
82,3192,Greedy
83,3194,Greedy
84,3196,Greedy
85,3198,Greedy
86,3200,Greedy
87,3202,Greedy
88,3204,Greedy
89,3206,Greedy
90,3208,Greedy
91,3210,Greedy
92,3212,Greedy
93,3214,Greedy
94,3216,Greedy
95,3218,Greedy
96,3220,Greedy
97,3222,Greedy
98,3224,Greedy
99,3226,Greedy
100,3228,Greedy
101,3230,Greedy
102,3232,Greedy
103,3234,Greedy
104,3236,Greedy
105,3238,Greedy
106,3240,Greedy
107,3242,Greedy
108,3244,Greedy
109,3246,Greedy
110,3247,Greedy
111,3248,Greedy
112,3249,Greedy
113,3250,Greedy
114,3251,Greedy
115,3252,Greedy
116,3253,Greedy
117,3254,Greedy
118,3255,Greedy
119,3256,Greedy
120,3257,Greedy
121,3258,Greedy
122,3259,Greedy
123,3260,Greedy
124,3261,Greedy
125,3262,Greedy
126,3263,Greedy
127,3264,Greedy
128,3265,Greedy
129,3266,Greedy
130,3267,Greedy
131,3268,Greedy
132,3269,Greedy
133,3270,Greedy
1,612,Greedy
2,1025,Greedy
3,1395,Greedy
4,1661,Greedy
5,1866,Greedy
6,1972,Greedy
7,2076,Greedy
8,2168,Greedy
9,2256,Greedy
10,2339,Greedy
11,2406,Greedy
12,2473,Greedy
13,2515,Greedy
14,2557,Greedy
15,2597,Greedy
16,2634,Greedy
17,2668,Greedy
18,2698,Greedy
19,2724,Greedy
20,2748,Greedy
21,2771,Greedy
22,2793,Greedy
23,2815,Greedy
24,2837,Greedy
25,2855,Greedy
26,2872,Greedy
27,2888,Greedy
28,2904,Greedy
29,2919,Greedy
30,2934,Greedy
31,2948,Greedy
32,2962,Greedy
33,2975,Greedy
34,2987,Greedy
35,2999,Greedy
36,3010,Greedy
37,3020,Greedy
38,3030,Greedy
39,3039,Greedy
40,3048,Greedy
41,3057,Greedy
42,3065,Greedy
43,3073,Greedy
44,3080,Greedy
45,3087,Greedy
46,3094,Greedy
47,3100,Greedy
48,3106,Greedy
49,3112,Greedy
50,3117,Greedy
51,3122,Greedy
52,3127,Greedy
53,3131,Greedy
54,3135,Greedy
55,3139,Greedy
56,3143,Greedy
57,3147,Greedy
58,3151,Greedy
59,3155,Greedy
60,3159,Greedy
61,3163,Greedy
62,3166,Greedy
63,3169,Greedy
64,3172,Greedy
65,3175,Greedy
66,3178,Greedy
67,3181,Greedy
68,3184,Greedy
69,3187,Greedy
70,3190,Greedy
71,3193,Greedy
72,3196,Greedy
73,3199,Greedy
74,3201,Greedy
75,3203,Greedy
76,3205,Greedy
77,3207,Greedy
78,3209,Greedy
79,3211,Greedy
80,3213,Greedy
81,3215,Greedy
82,3217,Greedy
83,3219,Greedy
84,3221,Greedy
85,3223,Greedy
86,3225,Greedy
87,3227,Greedy
88,3229,Greedy
89,3231,Greedy
90,3233,Greedy
91,3235,Greedy
92,3237,Greedy
93,3239,Greedy
94,3241,Greedy
95,3243,Greedy
96,3245,Greedy
97,3247,Greedy
98,3249,Greedy
99,3251,Greedy
100,3253,Greedy
101,3255,Greedy
102,3257,Greedy
103,3259,Greedy
104,3261,Greedy
105,3263,Greedy
106,3265,Greedy
107,3267,Greedy
108,3269,Greedy
109,3270,Greedy
110,3271,Greedy
111,3272,Greedy
112,3273,Greedy
113,3274,Greedy
114,3275,Greedy
115,3276,Greedy
116,3277,Greedy
117,3278,Greedy
118,3279,Greedy
119,3280,Greedy
120,3281,Greedy
121,3282,Greedy
122,3283,Greedy
123,3284,Greedy
124,3285,Greedy
125,3286,Greedy
126,3287,Greedy
127,3288,Greedy
128,3289,Greedy
129,3290,Greedy
130,3291,Greedy
131,3292,Greedy
132,3293,Greedy
133,3294,Greedy
1,613,Greedy
2,1021,Greedy
3,1390,Greedy
4,1654,Greedy
5,1858,Greedy
6,1963,Greedy
7,2067,Greedy
8,2158,Greedy
9,2246,Greedy
10,2329,Greedy
11,2397,Greedy
12,2464,Greedy
13,2506,Greedy
14,2548,Greedy
15,2587,Greedy
16,2625,Greedy
17,2659,Greedy
18,2689,Greedy
19,2714,Greedy
20,2737,Greedy
21,2760,Greedy
22,2782,Greedy
23,2804,Greedy
24,2826,Greedy
25,2844,Greedy
26,2862,Greedy
27,2879,Greedy
28,2895,Greedy
29,2910,Greedy
30,2924,Greedy
31,2938,Greedy
32,2951,Greedy
33,2963,Greedy
34,2975,Greedy
35,2986,Greedy
36,2996,Greedy
37,3006,Greedy
38,3016,Greedy
39,3025,Greedy
40,3034,Greedy
41,3043,Greedy
42,3051,Greedy
43,3059,Greedy
44,3067,Greedy
45,3075,Greedy
46,3082,Greedy
47,3088,Greedy
48,3094,Greedy
49,3100,Greedy
50,3106,Greedy
51,3111,Greedy
52,3116,Greedy
53,3121,Greedy
54,3125,Greedy
55,3129,Greedy
56,3133,Greedy
57,3137,Greedy
58,3141,Greedy
59,3145,Greedy
60,3149,Greedy
61,3153,Greedy
62,3156,Greedy
63,3159,Greedy
64,3162,Greedy
65,3165,Greedy
66,3168,Greedy
67,3171,Greedy
68,3174,Greedy
69,3177,Greedy
70,3180,Greedy
71,3183,Greedy
72,3186,Greedy
73,3189,Greedy
74,3192,Greedy
75,3195,Greedy
76,3198,Greedy
77,3200,Greedy
78,3202,Greedy
79,3204,Greedy
80,3206,Greedy
81,3208,Greedy
82,3210,Greedy
83,3212,Greedy
84,3214,Greedy
85,3216,Greedy
86,3218,Greedy
87,3220,Greedy
88,3222,Greedy
89,3224,Greedy
90,3226,Greedy
91,3228,Greedy
92,3230,Greedy
93,3232,Greedy
94,3234,Greedy
95,3236,Greedy
96,3238,Greedy
97,3240,Greedy
98,3242,Greedy
99,3244,Greedy
100,3246,Greedy
101,3248,Greedy
102,3250,Greedy
103,3252,Greedy
104,3254,Greedy
105,3256,Greedy
106,3258,Greedy
107,3259,Greedy
108,3260,Greedy
109,3261,Greedy
110,3262,Greedy
111,3263,Greedy
112,3264,Greedy
113,3265,Greedy
114,3266,Greedy
115,3267,Greedy
116,3268,Greedy
117,3269,Greedy
118,3270,Greedy
119,3271,Greedy
120,3272,Greedy
121,3273,Greedy
122,3274,Greedy
123,3275,Greedy
124,3276,Greedy
125,3277,Greedy
126,3278,Greedy
127,3279,Greedy
128,3280,Greedy
129,3281,Greedy
130,3282,Greedy
131,3283,Greedy
132,3284,Greedy
133,3285,Greedy
1,611,Greedy
2,1020,Greedy
3,1389,Greedy
4,1654,Greedy
5,1858,Greedy
6,1961,Greedy
7,2063,Greedy
8,2153,Greedy
9,2241,Greedy
10,2324,Greedy
11,2391,Greedy
12,2458,Greedy
13,2501,Greedy
14,2543,Greedy
15,2582,Greedy
16,2619,Greedy
17,2653,Greedy
18,2683,Greedy
19,2708,Greedy
20,2731,Greedy
21,2753,Greedy
22,2775,Greedy
23,2797,Greedy
24,2819,Greedy
25,2837,Greedy
26,2854,Greedy
27,2870,Greedy
28,2886,Greedy
29,2901,Greedy
30,2915,Greedy
31,2929,Greedy
32,2942,Greedy
33,2954,Greedy
34,2966,Greedy
35,2977,Greedy
36,2987,Greedy
37,2997,Greedy
38,3007,Greedy
39,3016,Greedy
40,3025,Greedy
41,3034,Greedy
42,3042,Greedy
43,3050,Greedy
44,3057,Greedy
45,3064,Greedy
46,3070,Greedy
47,3076,Greedy
48,3082,Greedy
49,3087,Greedy
50,3092,Greedy
51,3097,Greedy
52,3101,Greedy
53,3105,Greedy
54,3109,Greedy
55,3113,Greedy
56,3117,Greedy
57,3121,Greedy
58,3125,Greedy
59,3129,Greedy
60,3133,Greedy
61,3136,Greedy
62,3139,Greedy
63,3142,Greedy
64,3145,Greedy
65,3148,Greedy
66,3151,Greedy
67,3154,Greedy
68,3157,Greedy
69,3160,Greedy
70,3163,Greedy
71,3166,Greedy
72,3169,Greedy
73,3172,Greedy
74,3174,Greedy
75,3176,Greedy
76,3178,Greedy
77,3180,Greedy
78,3182,Greedy
79,3184,Greedy
80,3186,Greedy
81,3188,Greedy
82,3190,Greedy
83,3192,Greedy
84,3194,Greedy
85,3196,Greedy
86,3198,Greedy
87,3200,Greedy
88,3202,Greedy
89,3204,Greedy
90,3206,Greedy
91,3208,Greedy
92,3210,Greedy
93,3212,Greedy
94,3214,Greedy
95,3216,Greedy
96,3218,Greedy
97,3220,Greedy
98,3222,Greedy
99,3224,Greedy
100,3226,Greedy
101,3228,Greedy
102,3230,Greedy
103,3232,Greedy
104,3234,Greedy
105,3236,Greedy
106,3238,Greedy
107,3240,Greedy
108,3242,Greedy
109,3244,Greedy
110,3246,Greedy
111,3247,Greedy
112,3248,Greedy
113,3249,Greedy
114,3250,Greedy
115,3251,Greedy
116,3252,Greedy
117,3253,Greedy
118,3254,Greedy
119,3255,Greedy
120,3256,Greedy
121,3257,Greedy
122,3258,Greedy
123,3259,Greedy
124,3260,Greedy
125,3261,Greedy
126,3262,Greedy
127,3263,Greedy
128,3264,Greedy
129,3265,Greedy
130,3266,Greedy
131,3267,Greedy
132,3268,Greedy
133,3269,Greedy
1,612,Greedy
2,1027,Greedy
3,1396,Greedy
4,1660,Greedy
5,1865,Greedy
6,1969,Greedy
7,2072,Greedy
8,2162,Greedy
9,2250,Greedy
10,2333,Greedy
11,2400,Greedy
12,2467,Greedy
13,2510,Greedy
14,2552,Greedy
15,2591,Greedy
16,2629,Greedy
17,2663,Greedy
18,2693,Greedy
19,2718,Greedy
20,2741,Greedy
21,2763,Greedy
22,2785,Greedy
23,2807,Greedy
24,2829,Greedy
25,2847,Greedy
26,2864,Greedy
27,2881,Greedy
28,2897,Greedy
29,2912,Greedy
30,2927,Greedy
31,2941,Greedy
32,2954,Greedy
33,2966,Greedy
34,2978,Greedy
35,2989,Greedy
36,3000,Greedy
37,3010,Greedy
38,3020,Greedy
39,3029,Greedy
40,3038,Greedy
41,3047,Greedy
42,3056,Greedy
43,3064,Greedy
44,3072,Greedy
45,3079,Greedy
46,3085,Greedy
47,3091,Greedy
48,3097,Greedy
49,3103,Greedy
50,3108,Greedy
51,3113,Greedy
52,3117,Greedy
53,3121,Greedy
54,3125,Greedy
55,3129,Greedy
56,3133,Greedy
57,3137,Greedy
58,3141,Greedy
59,3145,Greedy
60,3149,Greedy
61,3153,Greedy
62,3156,Greedy
63,3159,Greedy
64,3162,Greedy
65,3165,Greedy
66,3168,Greedy
67,3171,Greedy
68,3174,Greedy
69,3177,Greedy
70,3180,Greedy
71,3183,Greedy
72,3186,Greedy
73,3188,Greedy
74,3190,Greedy
75,3192,Greedy
76,3194,Greedy
77,3196,Greedy
78,3198,Greedy
79,3200,Greedy
80,3202,Greedy
81,3204,Greedy
82,3206,Greedy
83,3208,Greedy
84,3210,Greedy
85,3212,Greedy
86,3214,Greedy
87,3216,Greedy
88,3218,Greedy
89,3220,Greedy
90,3222,Greedy
91,3224,Greedy
92,3226,Greedy
93,3228,Greedy
94,3230,Greedy
95,3232,Greedy
96,3234,Greedy
97,3236,Greedy
98,3238,Greedy
99,3240,Greedy
100,3242,Greedy
101,3244,Greedy
102,3246,Greedy
103,3248,Greedy
104,3250,Greedy
105,3252,Greedy
106,3254,Greedy
107,3255,Greedy
108,3256,Greedy
109,3257,Greedy
110,3258,Greedy
111,3259,Greedy
112,3260,Greedy
113,3261,Greedy
114,3262,Greedy
115,3263,Greedy
116,3264,Greedy
117,3265,Greedy
118,3266,Greedy
119,3267,Greedy
120,3268,Greedy
121,3269,Greedy
122,3270,Greedy
123,3271,Greedy
124,3272,Greedy
125,3273,Greedy
126,3274,Greedy
127,3275,Greedy
128,3276,Greedy
129,3277,Greedy
130,3278,Greedy
131,3279,Greedy
132,3280,Greedy
133,3281,Greedy
1,614,Greedy
2,1023,Greedy
3,1394,Greedy
4,1659,Greedy
5,1863,Greedy
6,1967,Greedy
7,2070,Greedy
8,2161,Greedy
9,2249,Greedy
10,2332,Greedy
11,2399,Greedy
12,2466,Greedy
13,2509,Greedy
14,2551,Greedy
15,2591,Greedy
16,2629,Greedy
17,2663,Greedy
18,2693,Greedy
19,2718,Greedy
20,2742,Greedy
21,2765,Greedy
22,2787,Greedy
23,2809,Greedy
24,2831,Greedy
25,2849,Greedy
26,2866,Greedy
27,2882,Greedy
28,2898,Greedy
29,2914,Greedy
30,2928,Greedy
31,2942,Greedy
32,2956,Greedy
33,2969,Greedy
34,2982,Greedy
35,2994,Greedy
36,3005,Greedy
37,3016,Greedy
38,3026,Greedy
39,3035,Greedy
40,3044,Greedy
41,3053,Greedy
42,3062,Greedy
43,3071,Greedy
44,3078,Greedy
45,3085,Greedy
46,3091,Greedy
47,3097,Greedy
48,3103,Greedy
49,3108,Greedy
50,3113,Greedy
51,3118,Greedy
52,3122,Greedy
53,3126,Greedy
54,3130,Greedy
55,3134,Greedy
56,3138,Greedy
57,3142,Greedy
58,3146,Greedy
59,3150,Greedy
60,3154,Greedy
61,3158,Greedy
62,3162,Greedy
63,3165,Greedy
64,3168,Greedy
65,3171,Greedy
66,3174,Greedy
67,3177,Greedy
68,3180,Greedy
69,3183,Greedy
70,3186,Greedy
71,3189,Greedy
72,3192,Greedy
73,3195,Greedy
74,3198,Greedy
75,3201,Greedy
76,3203,Greedy
77,3205,Greedy
78,3207,Greedy
79,3209,Greedy
80,3211,Greedy
81,3213,Greedy
82,3215,Greedy
83,3217,Greedy
84,3219,Greedy
85,3221,Greedy
86,3223,Greedy
87,3225,Greedy
88,3227,Greedy
89,3229,Greedy
90,3231,Greedy
91,3233,Greedy
92,3235,Greedy
93,3237,Greedy
94,3239,Greedy
95,3241,Greedy
96,3243,Greedy
97,3245,Greedy
98,3247,Greedy
99,3249,Greedy
100,3251,Greedy
101,3253,Greedy
102,3255,Greedy
103,3257,Greedy
104,3259,Greedy
105,3261,Greedy
106,3263,Greedy
107,3265,Greedy
108,3267,Greedy
109,3269,Greedy
110,3271,Greedy
111,3272,Greedy
112,3273,Greedy
113,3274,Greedy
114,3275,Greedy
115,3276,Greedy
116,3277,Greedy
117,3278,Greedy
118,3279,Greedy
119,3280,Greedy
120,3281,Greedy
121,3282,Greedy
122,3283,Greedy
123,3284,Greedy
124,3285,Greedy
125,3286,Greedy
126,3287,Greedy
127,3288,Greedy
128,3289,Greedy
129,3290,Greedy
130,3291,Greedy
131,3292,Greedy
132,3293,Greedy
133,3294,Greedy
1,610,Greedy
2,1018,Greedy
3,1387,Greedy
4,1652,Greedy
5,1856,Greedy
6,1960,Greedy
7,2063,Greedy
8,2153,Greedy
9,2240,Greedy
10,2324,Greedy
11,2391,Greedy
12,2458,Greedy
13,2501,Greedy
14,2543,Greedy
15,2584,Greedy
16,2621,Greedy
17,2655,Greedy
18,2685,Greedy
19,2710,Greedy
20,2734,Greedy
21,2756,Greedy
22,2778,Greedy
23,2800,Greedy
24,2822,Greedy
25,2840,Greedy
26,2858,Greedy
27,2874,Greedy
28,2890,Greedy
29,2905,Greedy
30,2919,Greedy
31,2933,Greedy
32,2946,Greedy
33,2958,Greedy
34,2970,Greedy
35,2981,Greedy
36,2991,Greedy
37,3001,Greedy
38,3011,Greedy
39,3020,Greedy
40,3029,Greedy
41,3038,Greedy
42,3046,Greedy
43,3054,Greedy
44,3061,Greedy
45,3068,Greedy
46,3074,Greedy
47,3080,Greedy
48,3086,Greedy
49,3091,Greedy
50,3096,Greedy
51,3101,Greedy
52,3106,Greedy
53,3110,Greedy
54,3114,Greedy
55,3118,Greedy
56,3122,Greedy
57,3126,Greedy
58,3130,Greedy
59,3134,Greedy
60,3138,Greedy
61,3142,Greedy
62,3145,Greedy
63,3148,Greedy
64,3151,Greedy
65,3154,Greedy
66,3157,Greedy
67,3160,Greedy
68,3163,Greedy
69,3166,Greedy
70,3169,Greedy
71,3172,Greedy
72,3175,Greedy
73,3177,Greedy
74,3179,Greedy
75,3181,Greedy
76,3183,Greedy
77,3185,Greedy
78,3187,Greedy
79,3189,Greedy
80,3191,Greedy
81,3193,Greedy
82,3195,Greedy
83,3197,Greedy
84,3199,Greedy
85,3201,Greedy
86,3203,Greedy
87,3205,Greedy
88,3207,Greedy
89,3209,Greedy
90,3211,Greedy
91,3213,Greedy
92,3215,Greedy
93,3217,Greedy
94,3219,Greedy
95,3221,Greedy
96,3223,Greedy
97,3225,Greedy
98,3227,Greedy
99,3229,Greedy
100,3231,Greedy
101,3233,Greedy
102,3235,Greedy
103,3237,Greedy
104,3239,Greedy
105,3241,Greedy
106,3243,Greedy
107,3245,Greedy
108,3247,Greedy
109,3249,Greedy
110,3250,Greedy
111,3251,Greedy
112,3252,Greedy
113,3253,Greedy
114,3254,Greedy
115,3255,Greedy
116,3256,Greedy
117,3257,Greedy
118,3258,Greedy
119,3259,Greedy
120,3260,Greedy
121,3261,Greedy
122,3262,Greedy
123,3263,Greedy
124,3264,Greedy
125,3265,Greedy
126,3266,Greedy
127,3267,Greedy
128,3268,Greedy
129,3269,Greedy
130,3270,Greedy
131,3271,Greedy
132,3272,Greedy
133,3273,Greedy
1,611,Greedy
2,1019,Greedy
3,1388,Greedy
4,1652,Greedy
5,1856,Greedy
6,1961,Greedy
7,2065,Greedy
8,2156,Greedy
9,2244,Greedy
10,2328,Greedy
11,2396,Greedy
12,2463,Greedy
13,2506,Greedy
14,2548,Greedy
15,2587,Greedy
16,2625,Greedy
17,2659,Greedy
18,2689,Greedy
19,2714,Greedy
20,2737,Greedy
21,2760,Greedy
22,2782,Greedy
23,2804,Greedy
24,2825,Greedy
25,2843,Greedy
26,2860,Greedy
27,2876,Greedy
28,2892,Greedy
29,2907,Greedy
30,2921,Greedy
31,2935,Greedy
32,2948,Greedy
33,2961,Greedy
34,2973,Greedy
35,2984,Greedy
36,2994,Greedy
37,3004,Greedy
38,3014,Greedy
39,3023,Greedy
40,3032,Greedy
41,3041,Greedy
42,3049,Greedy
43,3057,Greedy
44,3064,Greedy
45,3071,Greedy
46,3077,Greedy
47,3083,Greedy
48,3089,Greedy
49,3094,Greedy
50,3099,Greedy
51,3104,Greedy
52,3109,Greedy
53,3113,Greedy
54,3117,Greedy
55,3121,Greedy
56,3125,Greedy
57,3129,Greedy
58,3133,Greedy
59,3137,Greedy
60,3140,Greedy
61,3143,Greedy
62,3146,Greedy
63,3149,Greedy
64,3152,Greedy
65,3155,Greedy
66,3158,Greedy
67,3161,Greedy
68,3164,Greedy
69,3167,Greedy
70,3170,Greedy
71,3173,Greedy
72,3176,Greedy
73,3179,Greedy
74,3181,Greedy
75,3183,Greedy
76,3185,Greedy
77,3187,Greedy
78,3189,Greedy
79,3191,Greedy
80,3193,Greedy
81,3195,Greedy
82,3197,Greedy
83,3199,Greedy
84,3201,Greedy
85,3203,Greedy
86,3205,Greedy
87,3207,Greedy
88,3209,Greedy
89,3211,Greedy
90,3213,Greedy
91,3215,Greedy
92,3217,Greedy
93,3219,Greedy
94,3221,Greedy
95,3223,Greedy
96,3225,Greedy
97,3227,Greedy
98,3229,Greedy
99,3231,Greedy
100,3233,Greedy
101,3235,Greedy
102,3237,Greedy
103,3239,Greedy
104,3241,Greedy
105,3243,Greedy
106,3245,Greedy
107,3247,Greedy
108,3248,Greedy
109,3249,Greedy
110,3250,Greedy
111,3251,Greedy
112,3252,Greedy
113,3253,Greedy
114,3254,Greedy
115,3255,Greedy
116,3256,Greedy
117,3257,Greedy
118,3258,Greedy
119,3259,Greedy
120,3260,Greedy
121,3261,Greedy
122,3262,Greedy
123,3263,Greedy
124,3264,Greedy
125,3265,Greedy
126,3266,Greedy
127,3267,Greedy
128,3268,Greedy
129,3269,Greedy
130,3270,Greedy
131,3271,Greedy
132,3272,Greedy
133,3273,Greedy
1,612,Greedy
2,1026,Greedy
3,1397,Greedy
4,1663,Greedy
5,1868,Greedy
6,1972,Greedy
7,2075,Greedy
8,2166,Greedy
9,2255,Greedy
10,2344,Greedy
11,2411,Greedy
12,2478,Greedy
13,2521,Greedy
14,2563,Greedy
15,2603,Greedy
16,2640,Greedy
17,2674,Greedy
18,2704,Greedy
19,2729,Greedy
20,2754,Greedy
21,2777,Greedy
22,2799,Greedy
23,2821,Greedy
24,2842,Greedy
25,2860,Greedy
26,2877,Greedy
27,2894,Greedy
28,2911,Greedy
29,2926,Greedy
30,2941,Greedy
31,2955,Greedy
32,2968,Greedy
33,2981,Greedy
34,2993,Greedy
35,3005,Greedy
36,3016,Greedy
37,3026,Greedy
38,3036,Greedy
39,3045,Greedy
40,3054,Greedy
41,3063,Greedy
42,3072,Greedy
43,3081,Greedy
44,3089,Greedy
45,3096,Greedy
46,3102,Greedy
47,3108,Greedy
48,3114,Greedy
49,3120,Greedy
50,3125,Greedy
51,3130,Greedy
52,3135,Greedy
53,3139,Greedy
54,3143,Greedy
55,3147,Greedy
56,3151,Greedy
57,3155,Greedy
58,3159,Greedy
59,3163,Greedy
60,3167,Greedy
61,3171,Greedy
62,3174,Greedy
63,3177,Greedy
64,3180,Greedy
65,3183,Greedy
66,3186,Greedy
67,3189,Greedy
68,3192,Greedy
69,3195,Greedy
70,3198,Greedy
71,3201,Greedy
72,3204,Greedy
73,3207,Greedy
74,3210,Greedy
75,3213,Greedy
76,3215,Greedy
77,3217,Greedy
78,3219,Greedy
79,3221,Greedy
80,3223,Greedy
81,3225,Greedy
82,3227,Greedy
83,3229,Greedy
84,3231,Greedy
85,3233,Greedy
86,3235,Greedy
87,3237,Greedy
88,3239,Greedy
89,3241,Greedy
90,3243,Greedy
91,3245,Greedy
92,3247,Greedy
93,3249,Greedy
94,3251,Greedy
95,3253,Greedy
96,3255,Greedy
97,3257,Greedy
98,3259,Greedy
99,3261,Greedy
100,3263,Greedy
101,3265,Greedy
102,3267,Greedy
103,3269,Greedy
104,3271,Greedy
105,3272,Greedy
106,3273,Greedy
107,3274,Greedy
108,3275,Greedy
109,3276,Greedy
110,3277,Greedy
111,3278,Greedy
112,3279,Greedy
113,3280,Greedy
114,3281,Greedy
115,3282,Greedy
116,3283,Greedy
117,3284,Greedy
118,3285,Greedy
119,3286,Greedy
120,3287,Greedy
121,3288,Greedy
122,3289,Greedy
123,3290,Greedy
124,3291,Greedy
125,3292,Greedy
126,3293,Greedy
127,3294,Greedy
128,3295,Greedy
129,3296,Greedy
130,3297,Greedy
131,3298,Greedy
132,3299,Greedy
133,3300,Greedy
1,610,Greedy
2,1018,Greedy
3,1391,Greedy
4,1655,Greedy
5,1860,Greedy
6,1963,Greedy
7,2065,Greedy
8,2155,Greedy
9,2243,Greedy
10,2327,Greedy
11,2394,Greedy
12,2461,Greedy
13,2504,Greedy
14,2546,Greedy
15,2585,Greedy
16,2622,Greedy
17,2656,Greedy
18,2686,Greedy
19,2711,Greedy
20,2734,Greedy
21,2757,Greedy
22,2779,Greedy
23,2801,Greedy
24,2823,Greedy
25,2841,Greedy
26,2858,Greedy
27,2874,Greedy
28,2890,Greedy
29,2905,Greedy
30,2919,Greedy
31,2933,Greedy
32,2946,Greedy
33,2958,Greedy
34,2970,Greedy
35,2981,Greedy
36,2991,Greedy
37,3001,Greedy
38,3011,Greedy
39,3020,Greedy
40,3029,Greedy
41,3038,Greedy
42,3047,Greedy
43,3055,Greedy
44,3062,Greedy
45,3069,Greedy
46,3075,Greedy
47,3081,Greedy
48,3087,Greedy
49,3092,Greedy
50,3097,Greedy
51,3102,Greedy
52,3107,Greedy
53,3111,Greedy
54,3115,Greedy
55,3119,Greedy
56,3123,Greedy
57,3127,Greedy
58,3131,Greedy
59,3135,Greedy
60,3139,Greedy
61,3142,Greedy
62,3145,Greedy
63,3148,Greedy
64,3151,Greedy
65,3154,Greedy
66,3157,Greedy
67,3160,Greedy
68,3163,Greedy
69,3166,Greedy
70,3169,Greedy
71,3171,Greedy
72,3173,Greedy
73,3175,Greedy
74,3177,Greedy
75,3179,Greedy
76,3181,Greedy
77,3183,Greedy
78,3185,Greedy
79,3187,Greedy
80,3189,Greedy
81,3191,Greedy
82,3193,Greedy
83,3195,Greedy
84,3197,Greedy
85,3199,Greedy
86,3201,Greedy
87,3203,Greedy
88,3205,Greedy
89,3207,Greedy
90,3209,Greedy
91,3211,Greedy
92,3213,Greedy
93,3215,Greedy
94,3217,Greedy
95,3219,Greedy
96,3221,Greedy
97,3223,Greedy
98,3225,Greedy
99,3227,Greedy
100,3229,Greedy
101,3231,Greedy
102,3233,Greedy
103,3235,Greedy
104,3237,Greedy
105,3239,Greedy
106,3241,Greedy
107,3243,Greedy
108,3245,Greedy
109,3246,Greedy
110,3247,Greedy
111,3248,Greedy
112,3249,Greedy
113,3250,Greedy
114,3251,Greedy
115,3252,Greedy
116,3253,Greedy
117,3254,Greedy
118,3255,Greedy
119,3256,Greedy
120,3257,Greedy
121,3258,Greedy
122,3259,Greedy
123,3260,Greedy
124,3261,Greedy
125,3262,Greedy
126,3263,Greedy
127,3264,Greedy
128,3265,Greedy
129,3266,Greedy
130,3267,Greedy
131,3268,Greedy
132,3269,Greedy
133,3270,Greedy
1,611,Greedy
2,1027,Greedy
3,1396,Greedy
4,1660,Greedy
5,1865,Greedy
6,1970,Greedy
7,2074,Greedy
8,2165,Greedy
9,2253,Greedy
10,2337,Greedy
11,2405,Greedy
12,2472,Greedy
13,2515,Greedy
14,2557,Greedy
15,2596,Greedy
16,2634,Greedy
17,2668,Greedy
18,2698,Greedy
19,2723,Greedy
20,2746,Greedy
21,2769,Greedy
22,2791,Greedy
23,2813,Greedy
24,2834,Greedy
25,2852,Greedy
26,2869,Greedy
27,2886,Greedy
28,2902,Greedy
29,2917,Greedy
30,2931,Greedy
31,2945,Greedy
32,2958,Greedy
33,2971,Greedy
34,2983,Greedy
35,2994,Greedy
36,3005,Greedy
37,3015,Greedy
38,3025,Greedy
39,3035,Greedy
40,3044,Greedy
41,3053,Greedy
42,3061,Greedy
43,3069,Greedy
44,3076,Greedy
45,3083,Greedy
46,3089,Greedy
47,3095,Greedy
48,3101,Greedy
