k,coverage,strat
32,2949,Greedy
33,2961,Greedy
34,2973,Greedy
35,2984,Greedy
36,2994,Greedy
37,3004,Greedy
38,3014,Greedy
39,3024,Greedy
40,3033,Greedy
41,3042,Greedy
42,3051,Greedy
43,3059,Greedy
44,3066,Greedy
45,3073,Greedy
46,3079,Greedy
47,3085,Greedy
48,3091,Greedy
49,3096,Greedy
50,3101,Greedy
51,3106,Greedy
52,3110,Greedy
53,3114,Greedy
54,3118,Greedy
55,3122,Greedy
56,3126,Greedy
57,3130,Greedy
58,3134,Greedy
59,3138,Greedy
60,3141,Greedy
61,3144,Greedy
62,3147,Greedy
63,3150,Greedy
64,3153,Greedy
65,3156,Greedy
66,3159,Greedy
67,3162,Greedy
68,3165,Greedy
69,3168,Greedy
70,3171,Greedy
71,3174,Greedy
72,3176,Greedy
73,3178,Greedy
74,3180,Greedy
75,3182,Greedy
76,3184,Greedy
77,3186,Greedy
78,3188,Greedy
79,3190,Greedy
80,3192,Greedy
81,3194,Greedy
82,3196,Greedy
83,3198,Greedy
84,3200,Greedy
85,3202,Greedy
86,3204,Greedy
87,3206,Greedy
88,3208,Greedy
89,3210,Greedy
90,3212,Greedy
91,3214,Greedy
92,3216,Greedy
93,3218,Greedy
94,3220,Greedy
95,3222,Greedy
96,3224,Greedy
97,3226,Greedy
98,3228,Greedy
99,3230,Greedy
100,3232,Greedy
101,3234,Greedy
102,3236,Greedy
103,3238,Greedy
104,3240,Greedy
105,3242,Greedy
106,3244,Greedy
107,3246,Greedy
108,3248,Greedy
109,3250,Greedy
110,3251,Greedy
111,3252,Greedy
112,3253,Greedy
113,3254,Greedy
114,3255,Greedy
115,3256,Greedy
116,3257,Greedy
117,3258,Greedy
118,3259,Greedy
119,3260,Greedy
120,3261,Greedy
121,3262,Greedy
122,3263,Greedy
123,3264,Greedy
124,3265,Greedy
125,3266,Greedy
126,3267,Greedy
127,3268,Greedy
128,3269,Greedy
129,3270,Greedy
130,3271,Greedy
131,3272,Greedy
132,3273,Greedy
133,3274,Greedy
1,611,Greedy
2,1020,Greedy
3,1389,Greedy
4,1653,Greedy
5,1857,Greedy
6,1960,Greedy
7,2063,Greedy
8,2153,Greedy
9,2241,Greedy
10,2324,Greedy
11,2392,Greedy
12,2459,Greedy
13,2501,Greedy
14,2541,Greedy
15,2580,Greedy
16,2617,Greedy
17,2652,Greedy
18,2682,Greedy
19,2707,Greedy
20,2730,Greedy
21,2752,Greedy
22,2774,Greedy
23,2796,Greedy
24,2818,Greedy
25,2836,Greedy
26,2853,Greedy
27,2869,Greedy
28,2885,Greedy
29,2900,Greedy
30,2914,Greedy
31,2928,Greedy
32,2942,Greedy
33,2954,Greedy
34,2966,Greedy
35,2977,Greedy
36,2987,Greedy
37,2997,Greedy
38,3007,Greedy
39,3017,Greedy
40,3027,Greedy
41,3036,Greedy
42,3044,Greedy
43,3052,Greedy
44,3060,Greedy
45,3067,Greedy
46,3074,Greedy
47,3080,Greedy
48,3086,Greedy
49,3092,Greedy
50,3098,Greedy
51,3103,Greedy
52,3107,Greedy
53,3111,Greedy
54,3115,Greedy
55,3119,Greedy
56,3123,Greedy
57,3127,Greedy
58,3131,Greedy
59,3135,Greedy
60,3139,Greedy
61,3143,Greedy
62,3146,Greedy
63,3149,Greedy
64,3152,Greedy
65,3155,Greedy
66,3158,Greedy
67,3161,Greedy
68,3164,Greedy
69,3167,Greedy
70,3170,Greedy
71,3173,Greedy
72,3176,Greedy
73,3179,Greedy
74,3182,Greedy
75,3184,Greedy
76,3186,Greedy
77,3188,Greedy
78,3190,Greedy
79,3192,Greedy
80,3194,Greedy
81,3196,Greedy
82,3198,Greedy
83,3200,Greedy
84,3202,Greedy
85,3204,Greedy
86,3206,Greedy
87,3208,Greedy
88,3210,Greedy
89,3212,Greedy
90,3214,Greedy
91,3216,Greedy
92,3218,Greedy
93,3220,Greedy
94,3222,Greedy
95,3224,Greedy
96,3226,Greedy
97,3228,Greedy
98,3230,Greedy
99,3232,Greedy
100,3234,Greedy
101,3236,Greedy
102,3238,Greedy
103,3240,Greedy
104,3242,Greedy
105,3244,Greedy
106,3246,Greedy
107,3247,Greedy
108,3248,Greedy
109,3249,Greedy
110,3250,Greedy
111,3251,Greedy
112,3252,Greedy
113,3253,Greedy
114,3254,Greedy
115,3255,Greedy
116,3256,Greedy
117,3257,Greedy
118,3258,Greedy
119,3259,Greedy
120,3260,Greedy
121,3261,Greedy
122,3262,Greedy
123,3263,Greedy
124,3264,Greedy
125,3265,Greedy
126,3266,Greedy
127,3267,Greedy
128,3268,Greedy
129,3269,Greedy
130,3270,Greedy
131,3271,Greedy
132,3272,Greedy
133,3273,Greedy
1,611,Greedy
2,1019,Greedy
3,1388,Greedy
4,1653,Greedy
5,1858,Greedy
6,1963,Greedy
7,2067,Greedy
8,2158,Greedy
9,2246,Greedy
10,2330,Greedy
11,2398,Greedy
12,2465,Greedy
13,2508,Greedy
14,2550,Greedy
15,2590,Greedy
16,2627,Greedy
17,2661,Greedy
18,2691,Greedy
19,2717,Greedy
20,2741,Greedy
21,2763,Greedy
22,2785,Greedy
23,2807,Greedy
24,2828,Greedy
25,2846,Greedy
26,2863,Greedy
27,2879,Greedy
28,2895,Greedy
29,2911,Greedy
30,2925,Greedy
31,2939,Greedy
32,2952,Greedy
33,2964,Greedy
34,2976,Greedy
35,2987,Greedy
36,2997,Greedy
37,3007,Greedy
38,3017,Greedy
39,3026,Greedy
40,3035,Greedy
41,3044,Greedy
42,3052,Greedy
43,3060,Greedy
44,3067,Greedy
45,3074,Greedy
46,3080,Greedy
47,3086,Greedy
48,3092,Greedy
49,3097,Greedy
50,3102,Greedy
51,3107,Greedy
52,3111,Greedy
53,3115,Greedy
54,3119,Greedy
55,3123,Greedy
56,3127,Greedy
57,3131,Greedy
58,3135,Greedy
59,3139,Greedy
60,3143,Greedy
61,3146,Greedy
62,3149,Greedy
63,3152,Greedy
64,3155,Greedy
65,3158,Greedy
66,3161,Greedy
67,3164,Greedy
68,3167,Greedy
69,3170,Greedy
70,3173,Greedy
71,3176,Greedy
72,3178,Greedy
73,3180,Greedy
74,3182,Greedy
75,3184,Greedy
76,3186,Greedy
77,3188,Greedy
78,3190,Greedy
79,3192,Greedy
80,3194,Greedy
81,3196,Greedy
82,3198,Greedy
83,3200,Greedy
84,3202,Greedy
85,3204,Greedy
86,3206,Greedy
87,3208,Greedy
88,3210,Greedy
89,3212,Greedy
90,3214,Greedy
91,3216,Greedy
92,3218,Greedy
93,3220,Greedy
94,3222,Greedy
95,3224,Greedy
96,3226,Greedy
97,3228,Greedy
98,3230,Greedy
99,3232,Greedy
100,3234,Greedy
101,3236,Greedy
102,3238,Greedy
103,3240,Greedy
104,3242,Greedy
105,3244,Greedy
106,3246,Greedy
107,3248,Greedy
108,3249,Greedy
109,3250,Greedy
110,3251,Greedy
111,3252,Greedy
112,3253,Greedy
113,3254,Greedy
114,3255,Greedy
115,3256,Greedy
116,3257,Greedy
117,3258,Greedy
118,3259,Greedy
119,3260,Greedy
120,3261,Greedy
121,3262,Greedy
122,3263,Greedy
123,3264,Greedy
124,3265,Greedy
125,3266,Greedy
126,3267,Greedy
127,3268,Greedy
128,3269,Greedy
129,3270,Greedy
130,3271,Greedy
131,3272,Greedy
132,3273,Greedy
133,3274,Greedy
1,611,Greedy
2,1027,Greedy
3,1396,Greedy
4,1660,Greedy
5,1865,Greedy
6,1970,Greedy
7,2074,Greedy
8,2165,Greedy
9,2253,Greedy
10,2337,Greedy
11,2405,Greedy
12,2472,Greedy
13,2515,Greedy
14,2557,Greedy
15,2596,Greedy
16,2634,Greedy
17,2668,Greedy
18,2698,Greedy
19,2723,Greedy
20,2746,Greedy
21,2769,Greedy
22,2791,Greedy
23,2813,Greedy
24,2834,Greedy
25,2852,Greedy
26,2869,Greedy
27,2886,Greedy
28,2902,Greedy
29,2917,Greedy
30,2931,Greedy
31,2945,Greedy
32,2958,Greedy
33,2971,Greedy
34,2983,Greedy
35,2994,Greedy
36,3005,Greedy
37,3015,Greedy
38,3025,Greedy
39,3035,Greedy
40,3044,Greedy
41,3053,Greedy
42,3061,Greedy
43,3069,Greedy
44,3076,Greedy
45,3083,Greedy
46,3089,Greedy
47,3095,Greedy
48,3101,Greedy
49,3106,Greedy
50,3111,Greedy
51,3116,Greedy
52,3121,Greedy
53,3125,Greedy
54,3129,Greedy
55,3133,Greedy
56,3137,Greedy
57,3141,Greedy
58,3145,Greedy
59,3149,Greedy
60,3153,Greedy
61,3157,Greedy
62,3160,Greedy
63,3163,Greedy
64,3166,Greedy
65,3169,Greedy
66,3172,Greedy
67,3175,Greedy
68,3178,Greedy
69,3181,Greedy
70,3184,Greedy
71,3187,Greedy
72,3190,Greedy
73,3193,Greedy
74,3195,Greedy
75,3197,Greedy
76,3199,Greedy
77,3201,Greedy
78,3203,Greedy
79,3205,Greedy
80,3207,Greedy
81,3209,Greedy
82,3211,Greedy
83,3213,Greedy
84,3215,Greedy
85,3217,Greedy
86,3219,Greedy
87,3221,Greedy
88,3223,Greedy
89,3225,Greedy
90,3227,Greedy
91,3229,Greedy
92,3231,Greedy
93,3233,Greedy
94,3235,Greedy
95,3237,Greedy
96,3239,Greedy
97,3241,Greedy
98,3243,Greedy
99,3245,Greedy
100,3247,Greedy
101,3249,Greedy
102,3251,Greedy
103,3253,Greedy
104,3255,Greedy
105,3257,Greedy
106,3258,Greedy
107,3259,Greedy
108,3260,Greedy
109,3261,Greedy
110,3262,Greedy
111,3263,Greedy
112,3264,Greedy
113,3265,Greedy
114,3266,Greedy
115,3267,Greedy
116,3268,Greedy
117,3269,Greedy
118,3270,Greedy
119,3271,Greedy
120,3272,Greedy
121,3273,Greedy
122,3274,Greedy
123,3275,Greedy
124,3276,Greedy
125,3277,Greedy
126,3278,Greedy
127,3279,Greedy
128,3280,Greedy
129,3281,Greedy
130,3282,Greedy
131,3283,Greedy
132,3284,Greedy
133,3285,Greedy
1,611,Greedy
2,1024,Greedy
3,1393,Greedy
4,1658,Greedy
5,1863,Greedy
6,1967,Greedy
7,2070,Greedy
8,2161,Greedy
9,2249,Greedy
10,2332,Greedy
11,2400,Greedy
12,2468,Greedy
13,2511,Greedy
14,2554,Greedy
15,2593,Greedy
16,2631,Greedy
17,2665,Greedy
18,2695,Greedy
19,2721,Greedy
20,2744,Greedy
21,2767,Greedy
22,2790,Greedy
23,2812,Greedy
24,2834,Greedy
25,2852,Greedy
26,2869,Greedy
27,2886,Greedy
28,2902,Greedy
29,2917,Greedy
30,2932,Greedy
31,2946,Greedy
32,2959,Greedy
33,2972,Greedy
34,2984,Greedy
35,2995,Greedy
36,3006,Greedy
37,3016,Greedy
38,3025,Greedy
39,3034,Greedy
40,3043,Greedy
41,3052,Greedy
42,3060,Greedy
43,3068,Greedy
44,3075,Greedy
45,3082,Greedy
46,3088,Greedy
47,3094,Greedy
48,3100,Greedy
49,3105,Greedy
50,3110,Greedy
51,3115,Greedy
52,3119,Greedy
53,3123,Greedy
54,3127,Greedy
55,3131,Greedy
56,3135,Greedy
57,3139,Greedy
58,3143,Greedy
59,3147,Greedy
60,3151,Greedy
61,3154,Greedy
62,3157,Greedy
63,3160,Greedy
64,3163,Greedy
65,3166,Greedy
66,3169,Greedy
67,3172,Greedy
68,3175,Greedy
69,3178,Greedy
70,3181,Greedy
71,3184,Greedy
72,3187,Greedy
73,3190,Greedy
74,3193,Greedy
75,3195,Greedy
76,3197,Greedy
77,3199,Greedy
78,3201,Greedy
79,3203,Greedy
80,3205,Greedy
81,3207,Greedy
82,3209,Greedy
83,3211,Greedy
84,3213,Greedy
85,3215,Greedy
86,3217,Greedy
87,3219,Greedy
88,3221,Greedy
89,3223,Greedy
90,3225,Greedy
91,3227,Greedy
92,3229,Greedy
93,3231,Greedy
94,3233,Greedy
95,3235,Greedy
96,3237,Greedy
97,3239,Greedy
98,3241,Greedy
99,3243,Greedy
100,3245,Greedy
101,3247,Greedy
102,3249,Greedy
103,3251,Greedy
104,3253,Greedy
105,3255,Greedy
106,3257,Greedy
107,3259,Greedy
108,3260,Greedy
109,3261,Greedy
110,3262,Greedy
111,3263,Greedy
112,3264,Greedy
113,3265,Greedy
114,3266,Greedy
115,3267,Greedy
116,3268,Greedy
117,3269,Greedy
118,3270,Greedy
119,3271,Greedy
120,3272,Greedy
121,3273,Greedy
122,3274,Greedy
123,3275,Greedy
124,3276,Greedy
125,3277,Greedy
126,3278,Greedy
127,3279,Greedy
128,3280,Greedy
129,3281,Greedy
130,3282,Greedy
131,3283,Greedy
132,3284,Greedy
133,3285,Greedy
1,610,Greedy
2,1018,Greedy
3,1387,Greedy
4,1651,Greedy
5,1855,Greedy
6,1960,Greedy
7,2064,Greedy
8,2155,Greedy
9,2243,Greedy
10,2327,Greedy
11,2395,Greedy
12,2462,Greedy
13,2505,Greedy
14,2547,Greedy
15,2586,Greedy
16,2624,Greedy
17,2658,Greedy
18,2688,Greedy
19,2713,Greedy
20,2736,Greedy
21,2759,Greedy
22,2781,Greedy
23,2803,Greedy
24,2824,Greedy
25,2842,Greedy
26,2859,Greedy
27,2875,Greedy
28,2891,Greedy
29,2906,Greedy
30,2920,Greedy
31,2934,Greedy
32,2947,Greedy
33,2960,Greedy
34,2972,Greedy
35,2983,Greedy
36,2993,Greedy
37,3003,Greedy
38,3013,Greedy
39,3022,Greedy
40,3031,Greedy
41,3040,Greedy
42,3048,Greedy
43,3056,Greedy
44,3063,Greedy
45,3070,Greedy
46,3076,Greedy
47,3082,Greedy
48,3088,Greedy
49,3093,Greedy
50,3098,Greedy
51,3103,Greedy
52,3108,Greedy
53,3112,Greedy
54,3116,Greedy
55,3120,Greedy
56,3124,Greedy
57,3128,Greedy
58,3132,Greedy
59,3136,Greedy
60,3139,Greedy
61,3142,Greedy
62,3145,Greedy
63,3148,Greedy
64,3151,Greedy
65,3154,Greedy
66,3157,Greedy
67,3160,Greedy
68,3163,Greedy
69,3166,Greedy
70,3169,Greedy
71,3172,Greedy
72,3175,Greedy
73,3178,Greedy
74,3180,Greedy
75,3182,Greedy
76,3184,Greedy
77,3186,Greedy
78,3188,Greedy
79,3190,Greedy
80,3192,Greedy
81,3194,Greedy
82,3196,Greedy
83,3198,Greedy
84,3200,Greedy
85,3202,Greedy
86,3204,Greedy
87,3206,Greedy
88,3208,Greedy
89,3210,Greedy
90,3212,Greedy
91,3214,Greedy
92,3216,Greedy
93,3218,Greedy
94,3220,Greedy
95,3222,Greedy
96,3224,Greedy
97,3226,Greedy
98,3228,Greedy
99,3230,Greedy
100,3232,Greedy
101,3234,Greedy
102,3236,Greedy
103,3238,Greedy
104,3240,Greedy
105,3242,Greedy
106,3244,Greedy
107,3246,Greedy
108,3247,Greedy
109,3248,Greedy
110,3249,Greedy
111,3250,Greedy
112,3251,Greedy
113,3252,Greedy
114,3253,Greedy
115,3254,Greedy
116,3255,Greedy
117,3256,Greedy
118,3257,Greedy
119,3258,Greedy
120,3259,Greedy
121,3260,Greedy
122,3261,Greedy
123,3262,Greedy
124,3263,Greedy
125,3264,Greedy
126,3265,Greedy
127,3266,Greedy
128,3267,Greedy
129,3268,Greedy
130,3269,Greedy
131,3270,Greedy
132,3271,Greedy
133,3272,Greedy
1,611,Greedy
2,1020,Greedy
3,1388,Greedy
4,1653,Greedy
5,1858,Greedy
6,1963,Greedy
7,2066,Greedy
8,2156,Greedy
9,2244,Greedy
10,2327,Greedy
11,2394,Greedy
12,2460,Greedy
13,2503,Greedy
14,2546,Greedy
15,2585,Greedy
16,2622,Greedy
17,2656,Greedy
18,2686,Greedy
19,2711,Greedy
20,2734,Greedy
21,2756,Greedy
22,2778,Greedy
23,2800,Greedy
24,2822,Greedy
25,2840,Greedy
26,2857,Greedy
27,2873,Greedy
28,2889,Greedy
29,2904,Greedy
30,2918,Greedy
31,2932,Greedy
32,2945,Greedy
33,2957,Greedy
34,2969,Greedy
35,2980,Greedy
36,2990,Greedy
37,3000,Greedy
38,3010,Greedy
39,3020,Greedy
40,3029,Greedy
41,3038,Greedy
42,3047,Greedy
43,3055,Greedy
44,3062,Greedy
45,3069,Greedy
46,3075,Greedy
47,3081,Greedy
48,3087,Greedy
49,3093,Greedy
50,3099,Greedy
51,3104,Greedy
52,3109,Greedy
53,3113,Greedy
54,3117,Greedy
55,3121,Greedy
56,3125,Greedy
57,3129,Greedy
58,3133,Greedy
59,3137,Greedy
60,3141,Greedy
61,3145,Greedy
62,3148,Greedy
63,3151,Greedy
64,3154,Greedy
65,3157,Greedy
66,3160,Greedy
67,3163,Greedy
68,3166,Greedy
69,3169,Greedy
70,3172,Greedy
71,3175,Greedy
72,3178,Greedy
73,3180,Greedy
74,3182,Greedy
75,3184,Greedy
76,3186,Greedy
77,3188,Greedy
78,3190,Greedy
79,3192,Greedy
80,3194,Greedy
81,3196,Greedy
82,3198,Greedy
83,3200,Greedy
84,3202,Greedy
85,3204,Greedy
86,3206,Greedy
87,3208,Greedy
88,3210,Greedy
89,3212,Greedy
90,3214,Greedy
91,3216,Greedy
92,3218,Greedy
93,3220,Greedy
94,3222,Greedy
95,3224,Greedy
96,3226,Greedy
97,3228,Greedy
98,3230,Greedy
99,3232,Greedy
100,3234,Greedy
101,3236,Greedy
102,3238,Greedy
103,3240,Greedy
104,3242,Greedy
105,3244,Greedy
106,3246,Greedy
107,3248,Greedy
108,3250,Greedy
109,3251,Greedy
110,3252,Greedy
111,3253,Greedy
112,3254,Greedy
113,3255,Greedy
114,3256,Greedy
115,3257,Greedy
116,3258,Greedy
117,3259,Greedy
118,3260,Greedy
119,3261,Greedy
120,3262,Greedy
121,3263,Greedy
122,3264,Greedy
123,3265,Greedy
124,3266,Greedy
125,3267,Greedy
126,3268,Greedy
127,3269,Greedy
128,3270,Greedy
129,3271,Greedy
130,3272,Greedy
131,3273,Greedy
132,3274,Greedy
133,3275,Greedy
1,611,Greedy
2,1024,Greedy
3,1393,Greedy
4,1658,Greedy
5,1862,Greedy
6,1966,Greedy
7,2069,Greedy
8,2160,Greedy
9,2248,Greedy
10,2331,Greedy
11,2399,Greedy
12,2466,Greedy
13,2509,Greedy
14,2551,Greedy
15,2590,Greedy
16,2627,Greedy
17,2661,Greedy
18,2691,Greedy
19,2716,Greedy
20,2739,Greedy
21,2762,Greedy
22,2785,Greedy
23,2807,Greedy
24,2829,Greedy
25,2847,Greedy
26,2864,Greedy
27,2881,Greedy
28,2898,Greedy
29,2913,Greedy
30,2928,Greedy
31,2942,Greedy
32,2955,Greedy
33,2967,Greedy
34,2979,Greedy
35,2990,Greedy
36,3001,Greedy
37,3011,Greedy
38,3021,Greedy
39,3030,Greedy
40,3039,Greedy
41,3048,Greedy
42,3057,Greedy
43,3065,Greedy
44,3072,Greedy
45,3079,Greedy
46,3085,Greedy
47,3091,Greedy
48,3097,Greedy
49,3103,Greedy
50,3108,Greedy
51,3113,Greedy
52,3118,Greedy
53,3122,Greedy
54,3126,Greedy
55,3130,Greedy
56,3134,Greedy
57,3138,Greedy
58,3142,Greedy
59,3146,Greedy
60,3150,Greedy
61,3153,Greedy
62,3156,Greedy
63,3159,Greedy
64,3162,Greedy
65,3165,Greedy
66,3168,Greedy
67,3171,Greedy
68,3174,Greedy
69,3177,Greedy
70,3180,Greedy
71,3183,Greedy
72,3186,Greedy
73,3189,Greedy
74,3192,Greedy
75,3194,Greedy
76,3196,Greedy
77,3198,Greedy
78,3200,Greedy
79,3202,Greedy
80,3204,Greedy
81,3206,Greedy
82,3208,Greedy
83,3210,Greedy
84,3212,Greedy
85,3214,Greedy
86,3216,Greedy
87,3218,Greedy
88,3220,Greedy
89,3222,Greedy
90,3224,Greedy
91,3226,Greedy
92,3228,Greedy
93,3230,Greedy
94,3232,Greedy
95,3234,Greedy
96,3236,Greedy
97,3238,Greedy
98,3240,Greedy
99,3242,Greedy
100,3244,Greedy
101,3246,Greedy
102,3248,Greedy
103,3250,Greedy
104,3252,Greedy
105,3254,Greedy
106,3256,Greedy
107,3257,Greedy
108,3258,Greedy
109,3259,Greedy
110,3260,Greedy
111,3261,Greedy
112,3262,Greedy
113,3263,Greedy
114,3264,Greedy
115,3265,Greedy
116,3266,Greedy
117,3267,Greedy
118,3268,Greedy
119,3269,Greedy
120,3270,Greedy
121,3271,Greedy
122,3272,Greedy
123,3273,Greedy
124,3274,Greedy
125,3275,Greedy
126,3276,Greedy
127,3277,Greedy
128,3278,Greedy
129,3279,Greedy
130,3280,Greedy
131,3281,Greedy
132,3282,Greedy
133,3283,Greedy
1,611,Greedy
2,1020,Greedy
3,1389,Greedy
4,1653,Greedy
5,1857,Greedy
6,1961,Greedy
7,2064,Greedy
8,2154,Greedy
9,2242,Greedy
10,2325,Greedy
11,2393,Greedy
12,2460,Greedy
13,2502,Greedy
14,2544,Greedy
15,2583,Greedy
16,2620,Greedy
17,2655,Greedy
18,2686,Greedy
19,2711,Greedy
20,2734,Greedy
21,2756,Greedy
22,2778,Greedy
23,2800,Greedy
24,2822,Greedy
25,2840,Greedy
26,2857,Greedy
27,2873,Greedy
28,2889,Greedy
29,2904,Greedy
30,2918,Greedy
31,2932,Greedy
32,2946,Greedy
33,2958,Greedy
34,2970,Greedy
35,2981,Greedy
36,2992,Greedy
37,3002,Greedy
38,3012,Greedy
39,3022,Greedy
40,3031,Greedy
41,3040,Greedy
42,3048,Greedy
43,3056,Greedy
44,3064,Greedy
45,3071,Greedy
46,3078,Greedy
47,3084,Greedy
48,3090,Greedy
49,3096,Greedy
50,3102,Greedy
51,3107,Greedy
52,3111,Greedy
53,3115,Greedy
54,3119,Greedy
55,3123,Greedy
56,3127,Greedy
57,3131,Greedy
58,3135,Greedy
59,3138,Greedy
60,3141,Greedy
61,3144,Greedy
62,3147,Greedy
63,3150,Greedy
64,3153,Greedy
65,3156,Greedy
66,3159,Greedy
67,3162,Greedy
68,3165,Greedy
69,3168,Greedy
70,3171,Greedy
71,3174,Greedy
72,3177,Greedy
73,3180,Greedy
74,3183,Greedy
75,3186,Greedy
76,3189,Greedy
77,3191,Greedy
78,3193,Greedy
79,3195,Greedy
80,3197,Greedy
81,3199,Greedy
82,3201,Greedy
83,3203,Greedy
84,3205,Greedy
85,3207,Greedy
86,3209,Greedy
87,3211,Greedy
88,3213,Greedy
89,3215,Greedy
90,3217,Greedy
91,3219,Greedy
92,3221,Greedy
93,3223,Greedy
94,3225,Greedy
95,3227,Greedy
96,3229,Greedy
97,3231,Greedy
98,3233,Greedy
99,3235,Greedy
100,3237,Greedy
101,3239,Greedy
102,3241,Greedy
103,3243,Greedy
104,3245,Greedy
105,3247,Greedy
106,3249,Greedy
107,3251,Greedy
108,3253,Greedy
109,3255,Greedy
110,3256,Greedy
111,3257,Greedy
112,3258,Greedy
113,3259,Greedy
114,3260,Greedy
115,3261,Greedy
116,3262,Greedy
117,3263,Greedy
118,3264,Greedy
119,3265,Greedy
120,3266,Greedy
121,3267,Greedy
122,3268,Greedy
123,3269,Greedy
124,3270,Greedy
125,3271,Greedy
126,3272,Greedy
127,3273,Greedy
128,3274,Greedy
129,3275,Greedy
130,3276,Greedy
131,3277,Greedy
132,3278,Greedy
133,3279,Greedy
1,611,Greedy
2,1020,Greedy
3,1389,Greedy
4,1653,Greedy
5,1857,Greedy
6,1959,Greedy
7,2061,Greedy
8,2151,Greedy
9,2239,Greedy
10,2322,Greedy
11,2389,Greedy
12,2456,Greedy
13,2498,Greedy
14,2540,Greedy
15,2579,Greedy
16,2616,Greedy
17,2650,Greedy
18,2680,Greedy
19,2705,Greedy
20,2728,Greedy
21,2750,Greedy
22,2772,Greedy
23,2794,Greedy
24,2816,Greedy
25,2834,Greedy
26,2851,Greedy
27,2867,Greedy
28,2883,Greedy
29,2898,Greedy
30,2912,Greedy
31,2926,Greedy
32,2939,Greedy
33,2951,Greedy
34,2963,Greedy
35,2974,Greedy
36,2985,Greedy
37,2995,Greedy
38,3005,Greedy
39,3015,Greedy
40,3024,Greedy
41,3033,Greedy
42,3041,Greedy
43,3049,Greedy
44,3057,Greedy
45,3064,Greedy
46,3070,Greedy
47,3076,Greedy
48,3082,Greedy
49,3087,Greedy
50,3092,Greedy
51,3097,Greedy
52,3101,Greedy
53,3105,Greedy
54,3109,Greedy
55,3113,Greedy
56,3117,Greedy
57,3121,Greedy
58,3125,Greedy
59,3129,Greedy
60,3133,Greedy
61,3137,Greedy
62,3140,Greedy
63,3143,Greedy
64,3146,Greedy
65,3149,Greedy
66,3152,Greedy
67,3155,Greedy
68,3158,Greedy
69,3161,Greedy
70,3164,Greedy
71,3167,Greedy
72,3169,Greedy
73,3171,Greedy
74,3173,Greedy
75,3175,Greedy
76,3177,Greedy
77,3179,Greedy
78,3181,Greedy
79,3183,Greedy
80,3185,Greedy
81,3187,Greedy
82,3189,Greedy
83,3191,Greedy
84,3193,Greedy
85,3195,Greedy
86,3197,Greedy
87,3199,Greedy
88,3201,Greedy
89,3203,Greedy
90,3205,Greedy
91,3207,Greedy
92,3209,Greedy
93,3211,Greedy
94,3213,Greedy
95,3215,Greedy
96,3217,Greedy
97,3219,Greedy
98,3221,Greedy
99,3223,Greedy
100,3225,Greedy
101,3227,Greedy
102,3229,Greedy
103,3231,Greedy
104,3233,Greedy
105,3235,Greedy
106,3237,Greedy
107,3239,Greedy
108,3240,Greedy
109,3241,Greedy
110,3242,Greedy
111,3243,Greedy
112,3244,Greedy
113,3245,Greedy
114,3246,Greedy
115,3247,Greedy
116,3248,Greedy
117,3249,Greedy
118,3250,Greedy
119,3251,Greedy
120,3252,Greedy
121,3253,Greedy
122,3254,Greedy
123,3255,Greedy
124,3256,Greedy
125,3257,Greedy
126,3258,Greedy
127,3259,Greedy
128,3260,Greedy
129,3261,Greedy
130,3262,Greedy
131,3263,Greedy
132,3264,Greedy
133,3265,Greedy
1,611,Greedy
2,1022,Greedy
3,1391,Greedy
4,1656,Greedy
5,1860,Greedy
6,1965,Greedy
7,2068,Greedy
8,2158,Greedy
9,2246,Greedy
10,2330,Greedy
11,2398,Greedy
12,2465,Greedy
13,2508,Greedy
14,2550,Greedy
15,2589,Greedy
16,2626,Greedy
17,2660,Greedy
18,2690,Greedy
19,2716,Greedy
20,2739,Greedy
21,2762,Greedy
22,2784,Greedy
23,2806,Greedy
24,2828,Greedy
25,2846,Greedy
26,2864,Greedy
27,2881,Greedy
28,2897,Greedy
29,2912,Greedy
30,2926,Greedy
31,2940,Greedy
32,2953,Greedy
33,2965,Greedy
34,2977,Greedy
35,2988,Greedy
36,2999,Greedy
37,3009,Greedy
38,3018,Greedy
39,3027,Greedy
40,3036,Greedy
41,3045,Greedy
42,3054,Greedy
43,3062,Greedy
44,3069,Greedy
45,3076,Greedy
46,3082,Greedy
47,3088,Greedy
48,3094,Greedy
49,3100,Greedy
50,3105,Greedy
51,3110,Greedy
52,3114,Greedy
53,3118,Greedy
54,3122,Greedy
55,3126,Greedy
56,3130,Greedy
57,3134,Greedy
58,3138,Greedy
59,3142,Greedy
60,3146,Greedy
61,3149,Greedy
62,3152,Greedy
63,3155,Greedy
64,3158,Greedy
65,3161,Greedy
66,3164,Greedy
67,3167,Greedy
68,3170,Greedy
69,3173,Greedy
70,3176,Greedy
71,3178,Greedy
72,3180,Greedy
73,3182,Greedy
74,3184,Greedy
75,3186,Greedy
76,3188,Greedy
77,3190,Greedy
78,3192,Greedy
79,3194,Greedy
80,3196,Greedy
81,3198,Greedy
82,3200,Greedy
83,3202,Greedy
84,3204,Greedy
85,3206,Greedy
86,3208,Greedy
87,3210,Greedy
88,3212,Greedy
89,3214,Greedy
90,3216,Greedy
91,3218,Greedy
92,3220,Greedy
93,3222,Greedy
94,3224,Greedy
95,3226,Greedy
96,3228,Greedy
97,3230,Greedy
98,3232,Greedy
99,3234,Greedy
100,3236,Greedy
101,3238,Greedy
